Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA1_96_1_D7,6,279791.802,0.789,1.157,0.97,0.217753,702.685,13329620.57,-243,-2,111,-10.5,0.065,-85.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D8,6,281448.267,0.776,1.061,0.957,0.211259,648.958,13545327.08,-248,-2,117,-14,0.095,-88.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_D9,6,288865.361,0.76,1.079,0.953,0.210822,672.668,13993821.67,-240.5,-2,124,-14,0.105,-93,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E1,6,279256.723,0.865,1.043,0.988,0.176175,624.314,14169809.49,-136.5,-1,149,-9.5,0.095,-18,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E10,6,270117.702,0.84,1.14,0.984,0.169715,647.7,13150880.03,-231.5,-1.5,118,-13,0.12,-88,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E11,6,287829.359,0.788,1.068,0.963,0.219164,665.188,13639079.39,-253,-2,121,-11.5,0.065,-80.5,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E12,6,280144.726,0.789,1.044,0.955,0.220394,656.005,13275835.45,-193,-0.5,154.5,-8.5,0.09,-53.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E2,6,288168.052,0.782,1.102,0.962,0.216823,696.256,13979289.11,-247.5,-2,120,-13.5,0.075,-117.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E3,6,330476.227,0.636,1.217,0.9,0.2224,813.354,15244388.94,-243,-1.5,125.5,-16,0.08,-102,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E4,6,291395.598,0.728,1.225,0.95,0.200166,765.1,14083195.55,-244,-2,118,-14,0.08,-101,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E5,6,290137.595,0.743,1.075,0.953,0.248397,679.809,13584236.12,-242.5,-2,111.5,-10.5,0.07,-107,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E6,6,298590.691,0.637,1.195,0.916,0.266591,761.044,13970187.32,-255.5,-2,121,-11.5,0.08,-89,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E7,6,308281.868,0.677,1.248,0.923,0.223766,782.943,14505891.51,-226.5,-1.5,121.5,-12.5,0.055,-84,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E8,6,298533.768,0.668,1.219,0.921,0.246302,766.96,14089539.41,-239,-1,118.5,-14.5,0.14,-98,,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_E9,6,299956.848,0.621,1.396,0.904,0.316506,861.695,14515735.85,-187.5,-1,134,-16.5,0.145,-69,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F1,6,344026.797,0.596,1.164,0.884,0.221854,864.409,16789078.25,-190.5,-1,158,-12,0.08,-22.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F10,6,281801.191,0.831,1.031,0.977,0.193847,646.127,13579592.24,-209,-1.5,127.5,-14,0.115,-81,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F11,6,288424.206,0.756,1.14,0.957,0.218886,690.798,13966925.38,-257.5,-2,121.5,-13.5,0.065,-99.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F12,6,292411.677,0.703,1.253,0.941,0.213338,773.64,13670620.12,-201,-1,160.5,-7.5,0.1,-40,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F2,6,291882.291,0.822,1.062,0.976,0.187394,675.76,14274252.04,-245.5,-2.5,119.5,-14,0.125,-91.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F3,6,294902.067,0.706,1.148,0.929,0.208309,761.283,14146591.47,-264,-2,130,-16,0.08,-100,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F4,6,285216.583,0.739,1.153,0.95,0.221771,694.662,13429323.75,-243,-2,114,-12.5,0.065,-100.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F5,6,291902.214,0.627,1.324,0.905,0.278714,789.431,14104734.73,-249,-2,115.5,-13,0.12,-96.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F6,6,287698.435,0.752,1.059,0.955,0.226586,724.618,13515408.5,-235,-2,125.5,-13,0.065,-97,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F7,6,276458.948,0.798,1.071,0.961,0.186687,659.13,13253284.8,-255,-2,114,-13,0.065,-90.5,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F8,6,283059.194,0.78,1.067,0.953,0.191845,670.433,13392600.21,-251,-1.5,112.5,-14,0.115,-120,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_F9,6,271318.782,0.834,1.044,0.981,0.195567,632.529,13463085.77,-218,-1.5,122.5,-13.5,0.13,-83,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G1,6,294711.375,0.754,1.101,0.954,0.224018,691.899,14047875.02,-175,-0.5,162.5,-14.5,0.09,-16.5,Bad,Bad_low,Bad_low,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G10,6,275935.254,0.752,1.152,0.959,0.207822,697.228,13103703.92,-256,-1.5,130.5,-13.5,0.12,-94.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G11,6,277876.336,0.788,1.08,0.959,0.205746,657.775,13115143.99,-190,-1.5,136.5,-11.5,0.065,-58.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G12,6,283560.118,0.701,1.134,0.936,0.252938,759.666,13130954.17,-145,0,173.5,-9,0.095,3,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G2,6,302763.163,0.753,1.212,0.952,0.1953,770.497,14425985.52,-259.5,-2,125,-17.5,0.07,-89,Uncertain-Bad,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G3,6,326602.602,0.636,1.326,0.906,0.216233,824.845,15106690.99,-216,-1.5,144,-13.5,0.07,-85,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G4,6,285748.815,0.735,1.218,0.949,0.221945,758.042,13314116.96,-253,-1.5,119,-13,0.065,-106.5,,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G5,6,309491.486,0.649,1.09,0.92,0.206544,760.863,14154464.1,-246.5,-2,125.5,-15,0.065,-89.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G6,6,314321.42,0.655,1.12,0.916,0.255483,726.746,14364004.84,-208.5,-2,138.5,-14.5,0.07,-64,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G7,6,299373.385,0.683,1.078,0.912,0.217978,700.584,14011396.55,-214,-1.5,128.5,-13,0.055,-83.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G8,6,282731.885,0.756,1.063,0.948,0.201055,669.209,13618764.77,-241,-1.5,123.5,-13,0.12,-93.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_G9,6,265868.385,0.831,1.018,0.978,0.179077,626.689,13246046.23,-226.5,-1,130,-13,0.135,-91.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H1,6,304644.475,0.711,1.271,0.947,0.203746,790.566,14864070.31,-106,0.5,209,-9,0.135,33.5,,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H10,6,299629.54,0.69,1.093,0.934,0.191825,721.139,13916892.26,-193,-1,161.5,-14,0.14,-33,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H11,6,304371.243,0.67,1.304,0.925,0.20447,761.093,15460958.17,-189.5,-1,170,-9.5,0.11,-18.5,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H12,6,283449.118,0.761,1.199,0.966,0.234769,697.801,13617837.9,-47,0.5,211.5,-10.5,0.155,67.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H2,6,303099.009,0.729,1.177,0.944,0.231427,721.045,14497433.13,-170.5,-0.5,180,-14,0.135,-9,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H3,6,292975.217,0.75,1.12,0.951,0.22324,698.841,13720663.39,-160.5,-0.5,190.5,-12,0.125,3,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H4,6,302885.547,0.729,1.102,0.937,0.196565,700.017,14326809.9,-183.5,-0.5,173,-11.5,0.12,-9,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H5,6,260378.141,0.818,1.094,0.973,0.2252,646.585,12418819.61,-183.5,-0.5,176.5,-15.5,0.115,-3,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H6,6,274127.942,0.85,1.024,0.984,0.17999,609.803,13285384.21,-173.5,-0.5,179,-11,0.125,-9.5,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H7,6,298388.614,0.711,1.219,0.942,0.227532,765.976,14047601.67,-164,-0.5,180,-12,0.115,-1,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H8,6,283118.963,0.832,1.331,0.983,0.173098,734.164,14652903.43,-197,-0.5,187,-13,0.15,1,Uncertain-Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_H9,6,347052.265,0.629,1.293,0.911,0.243813,838.201,18275661.21,-187.5,-0.5,198,-13,0.135,-11,Good,,,EB,95.5,1.2,5.5,2.65,0.025,59.8
BA1_96_1_A1,8,258397.214,0.859,1.058,0.987,0.161307,599.833,15647218.72,,,245,-65,0.825,,Good,,,NI,,,11,14.5,0.125,
BA1_96_1_A10,8,260625.757,0.865,1.022,0.987,0.173121,588.19,15355457,-2450,-10,170,-82.5,0.475,-10,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A11,8,252240.969,0.86,1.016,0.986,0.176058,578.483,14312592.03,-2192.5,-12.5,187.5,-90,0.5,-27.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A12,8,248532.422,0.863,1.027,0.987,0.164066,577.856,14966611.53,-1817.5,-7.5,270,-70,0.625,90,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A2,8,261826.837,0.864,1.056,0.986,0.177897,606.226,16289937.81,-1885,-10,220,-72.5,1.175,-77.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A3,8,260563.142,0.859,1.005,0.987,0.169325,585.358,14505091.58,-1402.5,-7.5,212.5,-80,1.125,-67.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A4,8,285504.046,0.738,1.255,0.95,0.214802,748.044,16920299.24,-2052.5,-10,227.5,-82.5,0.95,25,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A5,8,267453.696,0.854,1.035,0.986,0.17067,603.827,15596258.57,-1790,-10,210,-75,0.775,-35,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A6,8,268791.392,0.857,1.038,0.986,0.183802,602.225,15979629.48,-1542.5,-5,330,-70,0.9,95,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A7,8,275687.638,0.744,1.221,0.951,0.225503,730.986,15967521.68,-1885,-10,175,-75,0.3,-77.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A8,8,270926.012,0.789,1.124,0.968,0.21004,681.642,15555899.42,-1885,-10,217.5,-95,0.425,0,Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_A9,8,260389.526,0.864,1.035,0.987,0.172218,593.81,16086465.97,-2372.5,-10,235,-87.5,0.45,-15,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B1,8,257899.136,0.854,1.052,0.986,0.161712,591.984,15347894.37,-1517.5,5,282.5,-77.5,1.25,10,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B10,8,267465.081,0.868,1.044,0.988,0.172662,604.317,16402027.18,-1615,-7.5,177.5,-67.5,0.45,-102.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B11,8,262874.224,0.86,1.044,0.987,0.161069,599.534,15157228.12,-1850,-5,157.5,-65,0.475,-105,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B12,8,251796.968,0.865,1.029,0.987,0.176195,579.744,14881384.33,-1255,0,332.5,-70,0.55,107.5,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B2,8,264314.381,0.868,1.026,0.988,0.18844,596.018,16316176.42,-1802.5,2.5,175,-80,1.525,-90,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B3,8,264351.381,0.859,1.066,0.986,0.181196,606.583,14920162.48,-2235,-2.5,247.5,-80,1.5,-17.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B4,8,262378.992,0.866,1.035,0.987,0.171052,594.306,15575524.87,-1617.5,-2.5,162.5,-60,1.3,-135,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B5,8,257628.75,0.861,1.028,0.987,0.175261,589.565,15839208.04,-1862.5,-2.5,190,-75,1,-42.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B6,8,259384.831,0.872,1.04,0.988,0.170246,590,16196201.09,-1052.5,-2.5,212.5,-65,1.15,-120,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B7,8,255118.437,0.87,1.035,0.988,0.177988,583.724,14613432.44,-1337.5,-2.5,202.5,-80,0.275,-80,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B8,8,270006.702,0.858,1.055,0.987,0.158177,616.111,15598586.25,-1355,-7.5,147.5,-67.5,0.3,-160,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_B9,8,263793.534,0.866,1.023,0.988,0.148395,593.722,16922235.04,-1812.5,-7.5,205,-82.5,0.475,-67.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C1,8,261849.606,0.868,1.01,0.987,0.18331,586.926,15872285.93,-1812.5,0,225,-67.5,0.525,-10,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C10,8,256794.825,0.856,1.061,0.987,0.164399,595.474,15631264.67,-2342.5,-12.5,142.5,-82.5,0.3,-77.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C11,8,256444.748,0.858,1.092,0.986,0.169483,616.06,15404908,-2237.5,-12.5,137.5,-80,0.3,-167.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C12,8,252628.046,0.862,1.045,0.987,0.164284,591.577,#CALC!,,,,,,,Good,,,NI,,,,,,
BA1_96_1_C2,8,284359.889,0.865,1.036,0.987,0.174907,622.368,#CALC!,,,,,,,Good,,,NI,,,,,,
BA1_96_1_C3,8,265438.615,0.847,1.04,0.982,0.190131,631.385,16292155.75,-1652.5,-2.5,215,-82.5,0.525,-80,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C4,8,252676.431,0.866,1.053,0.987,0.169822,585.27,14940092.33,-1867.5,-5,187.5,-75,0.65,-85,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C5,8,264314.381,0.813,1.159,0.976,0.194525,664.934,15840889.73,-1717.5,-2.5,197.5,-62.5,0.425,-72.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C6,8,297090.765,0.628,1.423,0.921,0.234763,844.156,16547848.49,-1112.5,0,255,-72.5,0.525,-42.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C7,8,272955.324,0.808,1.036,0.972,0.238663,649.447,15116035.11,-1787.5,-5,267.5,-75,0.2,82.5,Bad,Bad_high,Bad_high,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C8,8,293692.449,0.625,1.396,0.911,0.220387,803.714,16683979.05,-1837.5,-7.5,187.5,-105,0.3,-107.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_C9,8,261465.375,0.858,1.046,0.987,0.182727,597.861,15963822.03,-1747.5,-10,137.5,-107.5,0.325,-172.5,,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D1,8,260099.218,0.859,1.056,0.987,0.175841,599.819,14174398.16,-1052.5,-2.5,232.5,-75,0.275,47.5,Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D10,8,288597.822,0.805,1.2,0.977,0.193254,722.415,15542673.46,-1430,-5,210,-80,0.45,-5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D11,8,273242.786,0.854,1.031,0.987,0.157404,608.487,14784954.9,-1662.5,-5,180,-55,0.275,-85,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D12,8,259413.293,0.835,1.044,0.98,0.200326,607.926,14918640.4,-542.5,0,255,-57.5,0.425,45,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D2,8,253032.201,0.86,1.025,0.986,0.168337,583.4,15075221.96,-1642.5,-7.5,227.5,-62.5,0.425,-40,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D3,8,263895.996,0.865,1.043,0.988,0.159367,597.144,15828683.05,-2117.5,-10,202.5,-90,0.4,10,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D4,8,255656.361,0.863,1.051,0.987,0.172624,590.87,14274077.4,-1887.5,-7.5,162.5,-82.5,0.25,-105,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D5,8,261593.452,0.868,1.032,0.988,0.160639,595.569,14062419.45,-1757.5,-7.5,130,-80,0.15,-122.5,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D6,8,251973.43,0.87,1.055,0.988,0.173824,588.261,14323556.15,-630,0,230,-47.5,0.35,-37.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D7,8,272804.478,0.857,1.079,0.986,0.1588,631.635,15226260.07,-637.5,2.5,280,-42.5,0.175,60,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D8,8,272793.093,0.858,1.038,0.986,0.164212,609.049,15285647.75,-1305,-2.5,250,-87.5,0.375,-50,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_D9,8,267265.85,0.865,1.034,0.987,0.159598,600.813,15347304.81,-1212.5,-5,195,-75,0.45,-75,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E1,8,256740.748,0.855,1.044,0.985,0.166531,590.966,14616781.81,-670,0,250,-37.5,0.225,27.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E10,8,255602.284,0.86,1.043,0.987,0.169361,589.401,14253250.67,-1577.5,-7.5,202.5,-80,0.55,-97.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E11,8,263608.533,0.861,1.002,0.987,0.160272,591.062,15174207.04,-1600,-10,140,-72.5,0.15,-120,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E12,8,250715.427,0.866,1.041,0.987,0.177987,587.389,14425146.73,-1715,-2.5,185,-60,0.325,-72.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E2,8,257975.982,0.863,1.016,0.986,0.175689,584.345,14975961.81,-1830,-7.5,180,-70,0.2,-52.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E3,8,263047.84,0.858,1.035,0.986,0.184072,594.232,16653140.27,-1545,-7.5,222.5,-82.5,0.15,0,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E4,8,261044.143,0.858,1.039,0.987,0.165969,594.527,15204472.95,-1435,-5,187.5,-45,0.15,-85,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E5,8,255445.745,0.854,1.054,0.986,0.172451,593.614,14950198.56,-1527.5,-5,200,-80,0.1,-35,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E6,8,269841.625,0.745,1.173,0.955,0.288369,701.803,#CALC!,,,,,,,Uncertain-Good,,,NI,,,,,,
BA1_96_1_E7,8,272998.017,0.835,1.079,0.981,0.184373,647.375,16256860.04,-30,5,245,-60,-0.05,-7.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_E9,8,291981.907,0.59,1.299,0.881,0.301504,797.548,16673109.83,-2010,-7.5,185,-85,0.425,-95,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F1,8,255895.439,0.848,1.053,0.984,0.179365,613.776,16835664.69,-825,0,290,-52.5,0.125,52.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F10,8,270001.01,0.861,1.068,0.987,0.172684,610.549,15195714.04,-1535,-10,215,-50,0.65,-65,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F11,8,259934.14,0.864,1.021,0.987,0.172058,587.619,15058153.45,-1805,-7.5,237.5,-42.5,0.175,55,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F12,8,264209.073,0.69,1.246,0.937,0.267799,721.481,15359118.44,-1202.5,-2.5,217.5,-45,0.3,-50,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F2,8,260776.604,0.864,1.037,0.986,0.161264,592.635,15211593.26,-1787.5,-10,195,-55,0.15,-42.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F3,8,259418.985,0.863,1.054,0.987,0.179565,596.951,15266749.67,-1520,-7.5,172.5,-52.5,0.125,-102.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F4,8,264840.921,0.865,1.056,0.987,0.168055,602.149,15127205.62,-2012.5,-10,172.5,-77.5,0.05,-37.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F5,8,266306.694,0.868,1.037,0.988,0.174071,600.566,15419644.31,-1995,-7.5,212.5,-75,0.1,80,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F6,8,269568.393,0.86,1.062,0.987,0.161575,612.978,15391248.38,-1362.5,-7.5,235,-67.5,0.075,-37.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F7,8,264789.69,0.861,1.068,0.987,0.159397,607.682,#CALC!,,,,,,,Uncertain-Bad,,,NI,,,,,,
BA1_96_1_F8,8,271045.551,0.739,1.068,0.952,0.310784,690.938,15279396.62,-1502.5,-5,245,-102.5,0.6,-10,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_F9,8,263466.225,0.865,1.034,0.987,0.155933,592.925,14581505.59,-1655,-7.5,210,-80,0.525,-7.5,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G1,8,253026.509,0.861,1.038,0.986,0.186695,587.641,15018431.12,62.5,12.5,390,-35,0.15,227.5,Bad,Bad_low,Bad_low,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G10,8,251395.659,0.87,1.029,0.988,0.162486,581.724,14303501.12,-1717.5,-10,142.5,-77.5,0.425,-137.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G11,8,255767.361,0.863,1.081,0.987,0.172883,599.283,14532372.39,-1847.5,-10,167.5,-72.5,0.05,-97.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G12,8,260511.911,0.847,1.074,0.984,0.182344,625.024,14907972.45,-1450,-5,225,-62.5,0.275,-17.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G2,8,269853.009,0.863,1.028,0.987,0.16979,601.355,15940040.89,-1522.5,-5,260,-57.5,0.2,85,Uncertain-Bad,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G3,8,262489.992,0.859,1.019,0.986,0.148191,593.779,16495750.04,-1560,-7.5,237.5,-60,0.125,-2.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G4,8,255249.36,0.863,1.024,0.987,0.170172,582.289,14789313.85,-1177.5,-5,290,-82.5,0.075,-20,,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G5,8,267445.158,0.867,1.01,0.987,0.157756,596.799,16087001.52,-1595,-5,165,-70,0.025,-85,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G6,8,255724.669,0.869,1.035,0.987,0.167786,585.372,15802944.64,-2722.5,-20,117.5,-95,0.075,-180,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G7,8,254375.589,0.861,1.041,0.986,0.178905,590.53,15231779.56,-37.5,10,302.5,-50,0.075,145,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G8,8,274899.252,0.788,1.022,0.967,0.213692,658.015,15409437.83,-1505,-5,165,-50,0.525,-50,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_G9,8,266949.926,0.862,1.052,0.987,0.160447,605.992,14511897.8,-1845,-5,295,-80,0.625,82.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_H1,8,255642.13,0.848,1.053,0.986,0.168178,590.838,15463585.65,490,12.5,417.5,-32.5,0.2,195,,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_H10,8,263118.994,0.856,1.029,0.986,0.177639,609.812,15573224.38,-1380,-5,297.5,-65,0.7,10,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_H11,8,264986.075,0.824,1.084,0.977,0.218298,642.015,15811710.89,-1807.5,-7.5,300,-62.5,0.375,100,Uncertain-Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_H12,8,263116.148,0.866,1.111,0.988,0.182474,630.501,15000495.77,-1185,-2.5,357.5,-25,0.525,105,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_H2,8,252181.199,0.86,1.046,0.987,0.171459,587.302,15277141.12,-1402.5,-5,272.5,-57.5,0.5,42.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_H3,8,253151.74,0.789,1.056,0.968,0.227034,638.421,14962789.99,-1267.5,-5,190,-67.5,0.35,-67.5,Good,,,NI,637.5,5.5,11,14.5,0.125,55
BA1_96_1_H4,8,256717.979,0.851,1.011,0.985,0.170925,591.204,15443544.12,-1715,-10,267.5,-70,0.275,-10,Good,,,NI,637.5,5.5,11,14.5,0.125,55
